,I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,geometry
0,1,,-2150,,,,,    ,,7.3,,,,,,7.3,,JORDAN,,"JORDAN:  BAB-A-DARAA,AL-KARAK",31.1,35.5,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (35.5 31.1)
1,3,,-2000,,,,,,18.0,7.1,,7.1,,,,,10.0,TURKMENISTAN,,TURKMENISTAN:  W,38.0,58.2,40,1.0,1.0,,,,,,1.0,,1.0,,,1.0,1.0,,,,,,1.0,,1.0,,,POINT (58.2 38)
2,2,Tsu,-2000,,,,,,,,,,,,,,10.0,SYRIA,,SYRIA:  UGARIT,35.683,35.8,130,,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,POINT (35.8 35.683)
3,5877,Tsu,-1610,,,,,,,,,,,,,,,GREECE,,GREECE:  THERA ISLAND (SANTORINI),36.4,25.4,130,,,,,,,,,,,,,,3.0,,,,,,3.0,,,,,POINT (25.4 36.4)
4,8,,-1566,,,,,    ,,,,,,,,,10.0,ISRAEL,,ISRAEL:  ARIHA (JERICHO),31.5,35.3,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (35.3 31.5)
5,11,,-1450,,,,,,,,,,,,,,10.0,ITALY,,ITALY:  LACUS CIMINI,35.5,25.5,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (25.5 35.5)
6,9712,Tsu,-1365,,,,,,,,,,,,,,,SYRIA,,SYRIAN COASTS,35.683,35.8,140,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,POINT (35.8 35.683)
7,12,,-1250,,,,,    ,,6.5,,,,,,6.5,,ISRAEL,,ISRAEL:  ARIHA (JERICHO),32.0,35.5,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (35.5 32)
8,13,,-1050,,,,,    ,,6.2,,,,,,6.2,,JORDAN,,JORDAN:  SW:  TIMNA COPPER MINES,29.6,35.0,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (35 29.6)
9,14,,-759,,,,,    ,,,,,,,,,11.0,ISRAEL,,ISRAEL:  JERUSALEM,33.0,35.5,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (35.5 33)
